name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",17-09-2024,33.2,26,29,40.1,26,33.2,24.6,78.5,0,0,0,,0,0,21.6,13,269.3,1007,62.1,4,177.6,15.5,7,10,2024-09-17T06:08:22,2024-09-17T18:24:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",18-09-2024,29.1,23,25.8,33.6,23,27.7,24,89.8,9.519,100,12.5,rain,0,0,38.9,19.2,39,1006,91.1,3.1,91.9,7.9,4,10,2024-09-18T06:08:51,2024-09-18T18:23:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-09-2024,30.3,23,26.7,38.2,23,30,24.6,88.7,1.3,100,8.33,rain,0,0,34.9,20.5,66.2,1005.7,84.8,2.9,178,15.2,8,10,2024-09-19T06:09:20,2024-09-19T18:22:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",20-09-2024,33.4,25.9,29,40.9,25.9,32.7,24.2,76.3,0,0,0,,0,0,24.1,11.2,121.8,1005.8,51.8,4.2,188.5,16.5,7,5,2024-09-20T06:09:49,2024-09-20T18:21:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",21-09-2024,34,26,30,41.3,26,35.1,24.9,76,0,0,0,,0,0,18,9.4,126.2,1007.1,41,4.2,186.8,16,7,10,2024-09-21T06:10:18,2024-09-21T18:19:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",22-09-2024,35,27,30.9,44,30.6,38.1,25.7,74.8,0,0,0,,0,0,15.1,9.4,289,1006.6,38.7,3.4,169.1,14.8,6,30,2024-09-22T06:10:48,2024-09-22T18:18:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",23-09-2024,35.2,27,30.9,45.9,31.8,39.3,26.7,79.7,0,0,0,,0,0,17.6,11.2,284.4,1006.1,28.1,2.9,237,20.4,8,10,2024-09-23T06:11:17,2024-09-23T18:17:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-09-2024,35,28,31.6,45.7,34.5,40.5,26.6,76.1,0,0,0,,0,0,14.4,9.4,259.8,1004.9,33.2,2.7,224.2,19.4,7,10,2024-09-24T06:11:46,2024-09-24T18:16:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-09-2024,35.4,28,30.8,46.2,32.7,39.1,26.4,78.2,0,0,0,,0,0,33.5,18.4,105.5,1005,52,3,180.2,15.6,6,30,2024-09-25T06:12:16,2024-09-25T18:15:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-09-2024,33.2,26,29.5,41.6,26,35.1,25.4,79.7,0.252,100,4.17,rain,0,0,27,14.8,99.2,1005.1,59.1,3.6,184.7,16.1,8,30,2024-09-26T06:12:46,2024-09-26T18:14:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-09-2024,32.3,26,29.1,38.9,26,33.8,24.5,77.1,0,0,0,rain,0,0,37.1,18.4,101.7,1005,41.8,4.6,157.8,13.6,5,30,2024-09-27T06:13:16,2024-09-27T18:12:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",28-09-2024,31.8,24,27.7,38.9,24,30.5,23.5,78.8,0,0,0,,0,0,29.5,14.8,94.9,1007,61.5,4.3,151.8,13.1,6,30,2024-09-28T06:13:46,2024-09-28T18:11:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",29-09-2024,32.7,25,28.7,39.8,25,32.3,24.3,78.2,0,0,0,rain,0,0,22,14.8,77.9,1009.4,54.1,4.2,188.5,16.3,6,30,2024-09-29T06:14:17,2024-09-29T18:10:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-09-2024,33,25,29.3,40.6,25,34.4,25,78.4,0,0,0,,0,0,31,14.8,281.3,1008.6,38.8,3.3,212.8,18.5,7,10,2024-09-30T06:14:47,2024-09-30T18:09:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",01-10-2024,34,25,29.6,41.6,25,34.5,25.1,78.6,0,0,0,,0,0,31,16.6,278.2,1005.9,8.9,3.3,230.2,20,8,10,2024-10-01T06:15:18,2024-10-01T18:08:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",02-10-2024,35.2,26,30.7,41.8,26,35.1,23.5,67.5,0,0,0,,0,0,31,14.8,270.7,1005.3,1.7,4,234.6,20.2,8,10,2024-10-02T06:15:49,2024-10-02T18:07:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-10-2024,35,27,30.3,39.4,28.5,33.5,21.9,62.2,0,0,0,,0,0,33.8,16.6,267.1,1004.6,0,4.4,238.9,20.7,8,10,2024-10-03T06:16:21,2024-10-03T18:05:51,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-10-2024,35,27,30.5,42.6,28.8,34.9,23.2,66,0,0,0,,0,0,28.1,16.6,267.9,1005.8,11.8,4.2,230.4,19.8,8,10,2024-10-04T06:16:52,2024-10-04T18:04:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-10-2024,35,27,30.3,41.5,29.6,34.5,23.3,67.7,0,0,0,,0,0,23,18.4,278.9,1008,28.4,4.4,227.8,19.8,8,10,2024-10-05T06:17:24,2024-10-05T18:03:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"Manesar, HR, India",06-10-2024,35,26,30,38.6,26,32.3,21.2,60.9,0,0,0,,0,0,29.5,16.6,316.1,1011.4,6.8,4.1,226.8,19.7,8,10,2024-10-06T06:17:56,2024-10-06T18:02:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",07-10-2024,34.1,24,29.3,36.7,24,31.4,21.8,66.7,0,0,0,,0,0,19.4,11.2,294.9,1013.4,0.2,3.8,231.9,19.8,8,10,2024-10-07T06:18:29,2024-10-07T18:01:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",08-10-2024,34,23,28.9,36.6,23,30.4,20.8,64.2,0,0,0,,0,0,20.5,11.2,291,1013.1,3.3,3.8,224.2,19.4,8,10,2024-10-08T06:19:02,2024-10-08T18:00:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-10-2024,33,23,28.2,34.7,23,29.5,20.4,64.6,0,0,0,,0,0,24.5,14.8,289.6,1011.1,8.6,3.6,225.9,19.6,8,10,2024-10-09T06:19:35,2024-10-09T17:59:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-10-2024,33,22,27.9,32.8,22,28.2,18.5,59.8,0,0,0,,0,0,24.8,14.8,286.2,1010.3,19.9,4.3,222.1,19.3,8,10,2024-10-10T06:20:08,2024-10-10T17:58:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-10-2024,32,21,27,32.4,21,27.2,18.1,60.9,0,0,0,,0,0,23.4,14.8,277.1,1010.4,12.3,3.7,230,19.8,8,10,2024-10-11T06:20:42,2024-10-11T17:56:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-10-2024,33,21,27.3,33.4,21,27.4,17.6,58.5,0,0,0,,0,0,20.2,14.8,287.9,1011,15.7,3.9,225,19.4,8,10,2024-10-12T06:21:16,2024-10-12T17:55:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-10-2024,33.6,22,27.7,33.4,22,27.4,15.5,52,0,0,0,,0,0,10.8,14.8,292.6,1011.8,31.1,3.8,186.3,16.1,7,10,2024-10-13T06:21:51,2024-10-13T17:54:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-10-2024,33,22.3,27.2,31.7,22.3,26.9,15.4,51.1,0,0,0,,0,0,21.6,16.6,284.9,1012.4,25.3,3.7,220.5,19,8,10,2024-10-14T06:22:26,2024-10-14T17:53:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-10-2024,33,20.6,26.7,32.3,20.6,26.5,15.5,52.4,0,0,0,,0,0,21.2,13.5,263.2,1011.6,2.3,3.8,223.9,19.2,8,10,2024-10-15T06:23:01,2024-10-15T17:52:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-10-2024,33.9,21.5,27.3,33.8,21.5,27.2,16,52.9,0,0,0,,0,0,17.6,7.6,219,1010.3,50.1,3.1,211.5,18.3,8,10,2024-10-16T06:23:37,2024-10-16T17:51:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-10-2024,35,22,28.2,34.8,22,28.1,16.6,53.1,0,0,0,,0,0,19.1,7.6,107.3,1010.8,42.8,3.1,206.9,17.9,8,10,2024-10-17T06:24:13,2024-10-17T17:50:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-10-2024,35,22,28.2,34.3,22,28,16.1,51.9,0,0,0,,0,0,17.6,8.9,256.2,1010.6,0,3.4,218.1,18.7,8,10,2024-10-18T06:24:50,2024-10-18T17:49:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-10-2024,35.1,22,28.5,35.7,22,28.7,16.9,52.1,0,0,0,,0,0,19.4,13,278,1010.9,0.9,3.5,216.1,18.5,8,10,2024-10-19T06:25:27,2024-10-19T17:48:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",20-10-2024,34,22.9,28.1,36.8,22.9,29.1,19.7,62.4,0,0,0,,0,0,24.1,13,85.8,1012.1,5.3,2.6,204.8,17.5,8,10,2024-10-20T06:26:04,2024-10-20T17:47:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",21-10-2024,33,22.8,27.4,34.7,22.8,28.3,20.5,68.6,0,0,0,,0,0,29.5,14.8,60.2,1012.6,0.6,2.4,207.1,18,8,10,2024-10-21T06:26:42,2024-10-21T17:46:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-10-2024,33,22,27,34.3,22,27.5,19.6,66.7,0,0,0,,0,0,24.1,9.4,333.2,1013.7,0.5,2.2,208.8,18,8,10,2024-10-22T06:27:20,2024-10-22T17:45:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",23-10-2024,32,22,26.7,33.4,22,27.2,19.3,66.7,0,0,0,,0,0,32.8,18.4,287.2,1013.4,2.9,2.1,197.2,16.9,7,10,2024-10-23T06:27:59,2024-10-23T17:44:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-10-2024,33,20,26.6,33.5,20,26.7,17.4,59.8,0,0,0,,0,0,32,16.6,275.2,1012,0,2.7,213,18.2,8,10,2024-10-24T06:28:38,2024-10-24T17:43:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-10-2024,33,20,25.8,32.5,20,25.7,16.8,60.9,0,0,0,,0,0,33.1,20.5,273.2,1011.2,0,3,209.2,18.1,8,10,2024-10-25T06:29:18,2024-10-25T17:43:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",26-10-2024,33,20,26,32.8,20,26,16,56.2,0,0,0,,0,0,29.2,16.6,293.5,1011,0,3,208.1,18.1,8,10,2024-10-26T06:29:58,2024-10-26T17:42:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",27-10-2024,33,22,26.7,34.8,22,27.5,19.7,67.3,0,0,0,,0,0,21.2,7.6,95.3,1010.2,0,2.4,204.5,17.6,7,10,2024-10-27T06:30:38,2024-10-27T17:41:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",28-10-2024,32.8,22.7,27.3,35.3,22.7,28.1,19.3,63.6,0,0,0,,0,0,14.8,11.2,135,1009.1,1.5,2.8,194.3,16.8,7,10,2024-10-28T06:31:19,2024-10-28T17:40:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-10-2024,34,22.8,27.7,36.9,22.8,28.8,20.1,65.9,0,0,0,,0,0,22,11.2,121.7,1009.5,0.1,2.9,198.9,17.2,7,10,2024-10-29T06:32:01,2024-10-29T17:39:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-10-2024,35,22,28.3,35.9,22,28.9,18.9,59.6,0,0,0,,0,0,18.7,9.4,339.8,1010.1,0.3,2.9,201.8,17.4,7,10,2024-10-30T06:32:42,2024-10-30T17:38:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-10-2024,33,22.9,27.1,34.2,22.9,27.3,18.6,62.9,0,0,0,,0,0,32.4,16.6,269.1,1011.9,0,2.3,199.6,17.2,7,10,2024-10-31T06:33:25,2024-10-31T17:38:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-11-2024,32,18,25.1,30.8,18,24.9,14,53.1,0,0,0,,0,0,33.5,16.6,265.4,1012.8,0,2.6,202.9,17.5,7,10,2024-11-01T06:34:07,2024-11-01T17:37:18,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-11-2024,32,19,25.2,30.8,19,24.8,14.2,54.1,0,0,0,,0,0,18,7.6,339.5,1013.8,0.1,2.6,197.7,17.2,7,10,2024-11-02T06:34:50,2024-11-02T17:36:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-11-2024,31,19,24.5,30.3,19,24.2,14.1,56.1,0,0,0,,0,0,22,9.4,340,1014.8,0,2.4,194.5,16.9,7,10,2024-11-03T06:35:34,2024-11-03T17:35:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-11-2024,30,19,23.9,30,19,23.9,15.6,62.1,0,0,0,,0,0,15.8,7.6,260.2,1013.3,0,1.9,196.2,17,7,10,2024-11-04T06:36:18,2024-11-04T17:35:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-11-2024,31,18.8,24.5,30.5,18.8,24.4,15.8,61.8,0,0,0,,0,0,21.2,11.2,98.7,1015.2,0,2.2,191,16.4,7,10,2024-11-05T06:37:02,2024-11-05T17:34:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-11-2024,30.1,19,24.4,30.3,19,24.3,16.4,63.9,0,0,0,,0,0,15.5,7.6,273,1015.4,0.2,1.9,190.9,16.4,7,10,2024-11-06T06:37:46,2024-11-06T17:33:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-11-2024,30.2,20,24.8,31,20,25,17.6,66.1,0,0,0,,0,0,20.9,7.6,104.2,1014.6,1.6,1.6,182.9,15.8,7,10,2024-11-07T06:38:31,2024-11-07T17:33:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-11-2024,30.6,20,24.6,31.6,20,24.9,18.2,69.4,0,0,0,,0,0,19.4,9.8,115.9,1014.4,1.2,1.6,184.1,15.8,7,10,2024-11-08T06:39:17,2024-11-08T17:32:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-11-2024,31,20,25.2,31.7,20,25.5,18.4,68,0,0,0,,0,0,25.2,11.2,103.2,1014.4,0.4,1.7,173.2,15,6,10,2024-11-09T06:40:02,2024-11-09T17:31:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-11-2024,30,20,24.7,31.6,20,25,18.8,71.7,0,0,0,,0,0,18.4,7.6,89.5,1014.4,0.4,1.7,186.3,16.1,7,10,2024-11-10T06:40:48,2024-11-10T17:31:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-11-2024,31,19,24.7,30.9,19,24.9,18.2,70,0,0,0,,0,0,15.8,5.4,68.9,1014.4,3.4,1.7,176.9,15.3,6,10,2024-11-11T06:41:35,2024-11-11T17:30:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-11-2024,31.3,19.9,24.8,30.6,19.9,24.6,15.9,62.7,0,0,0,,0,0,21.2,14.8,264.6,1014.1,0.9,2.1,182.6,15.7,7,10,2024-11-12T06:42:21,2024-11-12T17:30:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-11-2024,26,18,21.3,26,18,21.3,18.2,83.6,0,0,0,,0,0,25.6,9.4,273.2,1013.5,37.5,0.6,186.3,16.1,7,10,2024-11-13T06:43:08,2024-11-13T17:29:51,0.41,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-11-2024,28,18,22.3,28.1,18,22.3,16.3,71.9,0,0,0,,0,0,15.8,7.6,46.6,1015.5,18.3,1.2,176.7,15.4,7,10,2024-11-14T06:43:55,2024-11-14T17:29:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",15-11-2024,30,17,22.9,28.7,17,22.8,14.7,63.5,0,0,0,,0,0,25.9,14.8,298.7,1014.6,5.9,1.8,173.8,15.1,7,10,2024-11-15T06:44:42,2024-11-15T17:28:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-11-2024,28.3,17,22.2,28.1,17,22.1,14.5,64.8,0,0,0,,0,0,23.8,9.4,282.8,1013.5,1.4,1.4,173.6,14.9,7,10,2024-11-16T06:45:29,2024-11-16T17:28:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-11-2024,26,16,20.3,26,16,20.3,15.3,74.4,0,0,0,,0,0,16.9,16.6,274.8,1014.5,23.6,1,168,14.5,6,10,2024-11-17T06:46:17,2024-11-17T17:28:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-11-2024,23,16,18.1,23,16,18.1,15.5,85.9,0,0,0,,0,0,27.7,12.6,271.8,1016,79.6,0.4,173,14.9,6,10,2024-11-18T06:47:05,2024-11-18T17:27:46,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"VIDP,42181099999,VIDD"
"Manesar, HR, India",19-11-2024,24,14,18.2,24,14,18.2,12.2,70.8,0,0,0,,0,0,27,9.4,253.5,1016.9,20.9,1,180.9,15.6,7,10,2024-11-19T06:47:52,2024-11-19T17:27:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,VIDD"
"Manesar, HR, India",20-11-2024,25,13,18.5,25,13,18.5,10.7,64.2,0,0,0,,0,0,22.7,9.4,255.5,1016,0,1.5,182.3,15.7,7,10,2024-11-20T06:48:40,2024-11-20T17:27:07,0.64,Clear,Clear conditions throughout the day.,clear-day,VIDP
"Manesar, HR, India",21-11-2024,26,12,18.2,26,12,18.2,9.4,59.5,0,0,0,,0,0,20.9,9.4,258.5,1015.4,0,1.7,181.5,15.6,7,10,2024-11-21T06:49:28,2024-11-21T17:26:50,0.67,Clear,Clear conditions throughout the day.,clear-day,VIDP
"Manesar, HR, India",22-11-2024,26,13,18.7,26,13,18.7,11.1,64.4,0,0,0,,0,0,9.7,7.6,263.5,1015.2,0,1.4,166.1,14.4,6,10,2024-11-22T06:50:16,2024-11-22T17:26:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-11-2024,28,13,19.9,26.9,13,19.8,10.9,61.7,0,0,0,,0,0,19.4,7.6,184.5,1015.6,0,1.6,174.3,15.1,7,10,2024-11-23T06:51:04,2024-11-23T17:26:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-11-2024,28,14.9,20.5,26.9,14.9,20.4,10.8,57.5,0,0,0,,0,0,28.4,14.8,262.6,1015.4,0,2.6,174.4,15.1,7,10,2024-11-24T06:51:51,2024-11-24T17:26:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-11-2024,25,15,19.3,25,15,19.3,12.9,68,0,0,0,,0,0,31,14.8,266.3,1015.5,0.2,1.7,174.5,15.2,7,10,2024-11-25T06:52:39,2024-11-25T17:25:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-11-2024,25,14,18.7,25,14,18.7,11.2,64.1,0,0,0,,0,0,26.3,13,267.4,1015.6,0,2.5,174.6,15.2,7,10,2024-11-26T06:53:27,2024-11-26T17:25:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-11-2024,25.4,14,18.6,25.4,14,18.6,9.6,59.2,0,0,0,,0,0,22.3,11.2,291.8,1015.1,0,2.7,174.1,15.2,7,10,2024-11-27T06:54:14,2024-11-27T17:25:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",28-11-2024,25.2,12.7,18.2,25.2,12.7,18.2,9.5,61.2,0,0,0,,0,0,18.7,9.4,338.6,1016.9,0,2.3,176.2,15.4,7,10,2024-11-28T06:55:01,2024-11-28T17:25:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-11-2024,25,11.8,17.9,25,11.8,17.9,9.6,61.7,0,0,0,,0,0,15.8,7.6,289.6,1017.4,0,2.1,173.4,15.1,7,10,2024-11-29T06:55:48,2024-11-29T17:25:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",30-11-2024,25,11,17.9,25,11,17.9,10.3,64.8,0,0,0,,0,0,22.3,11.2,275.9,1015.5,0,2,170.4,14.8,7,10,2024-11-30T06:56:35,2024-11-30T17:25:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-12-2024,25,14,18.6,25,14,18.6,10.9,63.9,0,0,0,,0,0,20.2,14.8,271.4,1013.8,0,2.5,166.9,14.4,6,10,2024-12-01T06:57:21,2024-12-01T17:25:28,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"Manesar, HR, India",02-12-2024,26,13.3,18.6,26,13.3,18.6,11.6,66.8,0,0,0,,0,0,22.3,9.4,274.8,1014,0,2.6,169,14.6,6,10,2024-12-02T06:58:07,2024-12-02T17:25:28,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-12-2024,26,13,18.9,26,13,18.9,11.4,65.5,0,0,0,,0,0,24.8,14.8,275.1,1015.9,2.2,2.7,168.7,14.6,7,10,2024-12-03T06:58:52,2024-12-03T17:25:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-12-2024,26,13,18.8,26,13,18.8,9,57.2,0,0,0,,0,0,34.6,18.4,269.5,1015.3,0,3.1,169.2,14.7,7,10,2024-12-04T06:59:37,2024-12-04T17:25:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-12-2024,24,11,16.9,24,11,16.9,5.2,48.9,0,0,0,,0,0,30.2,19.9,269.2,1014.9,0,3.7,173.5,14.9,7,10,2024-12-05T07:00:21,2024-12-05T17:25:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",06-12-2024,24,11,16.6,24,11,16.6,5.6,51.2,0,0,0,,0,0,31.7,16.1,283.2,1013.8,0,3.6,170.5,14.8,7,10,2024-12-06T07:01:05,2024-12-06T17:25:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-12-2024,23,10.7,15.9,23,10.7,15.9,5.1,52,0,0,0,,0,0,16.2,7.6,281.3,1013.5,0,3.3,170.9,14.9,7,10,2024-12-07T07:01:49,2024-12-07T17:25:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
